created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
08/11/2024 00:00,0,0,0,0,16,59,0,46,801.3
08/11/2024 00:01,0,0,0,0,16.00666667,59,0,45.68333333,801.2983333
08/11/2024 00:02,0,0,0,0,16.01333333,59,0,45.36666667,801.2966667
08/11/2024 00:03,0,0,0,0,16.02,59,0,45.05,801.295
08/11/2024 00:04,0,0,0,0,16.02666667,59,0,44.73333333,801.2933333
08/11/2024 00:05,0,0,0,0,16.03333333,59,0,44.41666667,801.2916667
08/11/2024 00:06,0,0,0,0,16.04,59,0,44.1,801.29
08/11/2024 00:07,0,0,0,0,16.04666667,59,0,43.78333333,801.2883333
08/11/2024 00:08,0,0,0,0,16.05333333,59,0,43.46666667,801.2866667
08/11/2024 00:09,0,0,0,0,16.06,59,0,43.15,801.285
08/11/2024 00:10,0,0,0,0,16.06666667,59,0,42.83333333,801.2833333
08/11/2024 00:11,0,0,0,0,16.07333333,59,0,42.51666667,801.2816667
08/11/2024 00:12,0,0,0,0,16.08,59,0,42.2,801.28
08/11/2024 00:13,0,0,0,0,16.08666667,59,0,41.88333333,801.2783333
08/11/2024 00:14,0,0,0,0,16.09333333,59,0,41.56666667,801.2766667
08/11/2024 00:15,0,0,0,0,16.1,59,0,41.25,801.275
08/11/2024 00:16,0,0,0,0,16.10666667,59,0,40.93333333,801.2733333
08/11/2024 00:17,0,0,0,0,16.11333333,59,0,40.61666667,801.2716667
08/11/2024 00:18,0,0,0,0,16.12,59,0,40.3,801.27
08/11/2024 00:19,0,0,0,0,16.12666667,59,0,39.98333333,801.2683333
08/11/2024 00:20,0,0,0,0,16.13333333,59,0,39.66666667,801.2666667
08/11/2024 00:21,0,0,0,0,16.14,59,0,39.35,801.265
08/11/2024 00:22,0,0,0,0,16.14666667,59,0,39.03333333,801.2633333
08/11/2024 00:23,0,0,0,0,16.15333333,59,0,38.71666667,801.2616667
08/11/2024 00:24,0,0,0,0,16.16,59,0,38.4,801.26
08/11/2024 00:25,0,0,0,0,16.16666667,59,0,38.08333333,801.2583333
08/11/2024 00:26,0,0,0,0,16.17333333,59,0,37.76666667,801.2566667
08/11/2024 00:27,0,0,0,0,16.18,59,0,37.45,801.255
08/11/2024 00:28,0,0,0,0,16.18666667,59,0,37.13333333,801.2533333
08/11/2024 00:29,0,0,0,0,16.19333333,59,0,36.81666667,801.2516667
08/11/2024 00:30,0,0,0,0,16.2,59,0,36.5,801.25
08/11/2024 00:31,0,0,0,0,16.20666667,59,0,36.18333333,801.2483333
08/11/2024 00:32,0,0,0,0,16.21333333,59,0,35.86666667,801.2466667
08/11/2024 00:33,0,0,0,0,16.22,59,0,35.55,801.245
08/11/2024 00:34,0,0,0,0,16.22666667,59,0,35.23333333,801.2433333
08/11/2024 00:35,0,0,0,0,16.23333333,59,0,34.91666667,801.2416667
08/11/2024 00:36,0,0,0,0,16.24,59,0,34.6,801.24
08/11/2024 00:37,0,0,0,0,16.24666667,59,0,34.28333333,801.2383333
08/11/2024 00:38,0,0,0,0,16.25333333,59,0,33.96666667,801.2366667
08/11/2024 00:39,0,0,0,0,16.26,59,0,33.65,801.235
08/11/2024 00:40,0,0,0,0,16.26666667,59,0,33.33333333,801.2333333
08/11/2024 00:41,0,0,0,0,16.27333333,59,0,33.01666667,801.2316667
08/11/2024 00:42,0,0,0,0,16.28,59,0,32.7,801.23
08/11/2024 00:43,0,0,0,0,16.28666667,59,0,32.38333333,801.2283333
08/11/2024 00:44,0,0,0,0,16.29333333,59,0,32.06666667,801.2266667
08/11/2024 00:45,0,0,0,0,16.3,59,0,31.75,801.225
08/11/2024 00:46,0,0,0,0,16.30666667,59,0,31.43333333,801.2233333
08/11/2024 00:47,0,0,0,0,16.31333333,59,0,31.11666667,801.2216667
08/11/2024 00:48,0,0,0,0,16.32,59,0,30.8,801.22
08/11/2024 00:49,0,0,0,0,16.32666667,59,0,30.48333333,801.2183333
08/11/2024 00:50,0,0,0,0,16.33333333,59,0,30.16666667,801.2166667
